Date,Energy Select Sector SPDR Fund,WTI Crude Oil,Brent Crude Oil,barril
2008-02-04,71.4000015258789,90.0199966430664,90.4000015258789,91.58
2008-02-05,68.44999694824219,88.41000366210938,88.81999969482422,91.41
2008-02-06,67.51000213623047,87.13999938964844,87.77999877929688,88.73
2008-02-07,68.83999633789062,88.11000061035156,88.51000213623047,88.55
2008-02-08,69.8499984741211,91.7699966430664,91.94000244140625,91.09
2008-02-11,71.6500015258789,93.58999633789062,93.52999877929688,88.55
2008-02-12,71.61000061035156,92.77999877929688,92.86000061035156,91.45
2008-02-13,73.3499984741211,93.2699966430664,93.31999969482422,93.82
2008-02-14,72.72000122070312,95.45999908447266,95.16000366210938,95.92
2008-02-15,72.8499984741211,95.5,94.62999725341797,93.93
2008-02-19,75.25,100.01000213623047,98.55999755859375,96.96
2008-02-20,76.1500015258789,100.73999786376953,98.41999816894531,97.88
2008-02-21,74.05999755859375,98.2300033569336,96.23999786376953,97.52
2008-02-22,74.9000015258789,98.80999755859375,97.01000213623047,96.07
2008-02-25,77.04000091552734,99.2300033569336,97.69000244140625,97.52
2008-02-26,78.3499984741211,100.87999725341797,99.47000122070312,96.07
2008-02-27,77.33000183105469,99.63999938964844,98.2699966430664,98.28
2008-02-28,78.66000366210938,102.58999633789062,100.9000015258789,99.83
2008-02-29,76.05000305175781,101.83999633789062,100.0999984741211,97.43
2008-03-03,77.0,102.44999694824219,100.4800033569336,99.83
2008-03-04,75.5,99.5199966430664,97.5199966430664,100.9
2008-03-05,77.4000015258789,104.5199966430664,101.63999938964844,100.95
2008-03-06,75.8499984741211,105.47000122070312,102.61000061035156,103.47
2008-03-07,73.76000213623047,105.1500015258789,102.37999725341797,101.83
2008-03-10,72.8499984741211,107.9000015258789,104.16000366210938,103.47
2008-03-11,76.5999984741211,108.75,105.25,104.66
2008-03-12,74.9000015258789,109.91999816894531,106.2699966430664,107.99
2008-03-13,76.1500015258789,110.33000183105469,107.54000091552734,109.18
2008-03-14,74.76000213623047,110.20999908447266,106.19999694824219,105.33
2008-03-17,72.1500015258789,105.68000030517578,101.75,109.18
2008-03-18,75.30000305175781,109.41999816894531,105.55999755859375,109.16
2008-03-19,70.69999694824219,104.4800033569336,100.72000122070312,102.65
2008-03-20,70.80999755859375,101.83999633789062,100.37999725341797,99.78
2008-03-24,72.05000305175781,100.86000061035156,99.86000061035156,99.78
2008-03-25,72.7699966430664,101.22000122070312,100.5999984741211,99.91
2008-03-26,74.3499984741211,105.9000015258789,103.98999786376953,102.83
2008-03-27,73.5999984741211,107.58000183105469,105.0,103.89
2008-03-28,73.4000015258789,105.62000274658203,103.7699966430664,100.93
2008-03-31,74.05999755859375,101.58000183105469,100.30000305175781,103.89
2008-04-01,75.44999694824219,100.9800033569336,100.16999816894531,102.68
2008-04-02,76.5,104.83000183105469,103.75,98.85
2008-04-03,76.68000030517578,103.83000183105469,102.5199966430664,102.31
2008-04-04,77.30999755859375,106.2300033569336,104.9000015258789,102.33
2008-04-07,77.72000122070312,109.08999633789062,107.13999938964844,102.31
2008-04-08,78.5999984741211,108.5,106.33999633789062,102.21
2008-04-09,78.75,110.87000274658203,108.47000122070312,107.46
2008-04-10,78.5999984741211,110.11000061035156,108.19999694824219,107.37
2008-04-11,77.5,110.13999938964844,108.75,105.98
2008-04-14,79.27999877929688,111.76000213623047,109.83999633789062,107.37
2008-04-15,79.69999694824219,113.79000091552734,111.58000183105469,107.15
2008-04-16,82.4000015258789,114.93000030517578,112.66000366210938,110.95
2008-04-17,82.33000183105469,114.86000061035156,112.43000030517578,111.34
2008-04-18,83.58999633789062,116.69000244140625,113.91999816894531,108.32
2008-04-21,84.54000091552734,117.4800033569336,114.43000030517578,111.34
2008-04-22,84.58000183105469,119.37000274658203,115.94999694824219,110.67
2008-04-23,83.91999816894531,118.30000305175781,116.45999908447266,115.34
2008-04-24,81.72000122070312,116.05999755859375,114.33999633789062,114.85
2008-04-25,82.87999725341797,118.5199966430664,116.33999633789062,111.35
2008-04-28,83.0199966430664,118.75,116.73999786376953,114.85
2008-04-29,81.1500015258789,115.62999725341797,113.43000030517578,116.62
2008-04-30,81.75,113.45999908447266,111.36000061035156,111.12
2008-05-01,79.95999908447266,112.5199966430664,110.5,107.3
2008-05-02,81.47000122070312,116.31999969482422,114.55999755859375,115.7
2008-05-05,82.6500015258789,119.97000122070312,117.98999786376953,107.3
2008-05-06,84.83999633789062,121.83999633789062,120.30999755859375,111.92
2008-05-07,83.26000213623047,123.52999877929688,122.31999969482422,120.27
2008-05-08,84.93000030517578,123.69000244140625,122.83999633789062,119.85
2008-05-09,84.7699966430664,125.95999908447266,125.4000015258789,115.68
2008-05-12,84.30000305175781,124.2300033569336,122.91000366210938,119.85
2008-05-13,85.68000030517578,125.80000305175781,124.0999984741211,123.54
2008-05-14,84.69999694824219,124.22000122070312,121.86000061035156,121.18
2008-05-15,85.81999969482422,124.12000274658203,122.62999725341797,122.76
2008-05-16,88.94999694824219,126.29000091552734,124.98999786376953,122.89
2008-05-19,89.5,127.05000305175781,125.05999755859375,122.76
2008-05-20,90.38999938964844,129.07000732421875,127.83999633789062,122.98
2008-05-21,89.05000305175781,133.1699981689453,132.6999969482422,127.28
2008-05-22,87.75,130.80999755859375,130.50999450683594,129.04
2008-05-23,86.26000213623047,132.19000244140625,131.57000732421875,122.19
2008-05-27,85.69999694824219,128.85000610351562,128.30999755859375,129.72
2008-05-28,87.51000213623047,131.02999877929688,130.92999267578125,128.93
2008-05-29,85.12000274658203,126.62000274658203,126.88999938964844,129.33
2008-05-30,86.0,127.3499984741211,127.77999877929688,127.85
2008-06-02,86.51000213623047,127.76000213623047,128.02000427246094,129.33
2008-06-03,84.6500015258789,124.30999755859375,124.58000183105469,127.85
2008-06-04,83.38999938964844,122.30000305175781,122.0999984741211,121.72
2008-06-05,87.73999786376953,127.79000091552734,127.54000091552734,122.36
2008-06-06,86.0199966430664,138.5399932861328,137.69000244140625,128.5
2008-06-09,88.55000305175781,134.35000610351562,133.91000366210938,122.36
2008-06-10,86.37000274658203,131.30999755859375,131.02000427246094,132.81
2008-06-11,86.9000015258789,136.3800048828125,135.02000427246094,134.52
2008-06-12,85.58000183105469,136.74000549316406,136.08999633789062,132.11
2008-06-13,86.5999984741211,134.86000061035156,135.11000061035156,134.43
2008-06-16,86.91000366210938,134.61000061035156,134.7100067138672,132.11
2008-06-17,88.3499984741211,134.00999450683594,133.72000122070312,134.29
2008-06-18,88.69000244140625,136.67999267578125,136.44000244140625,129.12
2008-06-19,86.55999755859375,131.92999267578125,132.0,131.84
2008-06-20,85.75,134.6199951171875,134.86000061035156,133.9
2008-06-23,89.13999938964844,136.74000549316406,135.91000366210938,131.84
2008-06-24,87.44999694824219,137.0,136.4600067138672,134.28
2008-06-25,87.12000274658203,134.5500030517578,134.3300018310547,131.59
2008-06-26,86.48999786376953,139.63999938964844,139.8300018310547,136.82
2008-06-27,87.25,140.2100067138672,140.30999755859375,134.54
2008-06-30,88.4800033569336,140.0,139.8300018310547,136.82
2008-07-01,88.8499984741211,140.97000122070312,140.6699981689453,139.38
2008-07-02,86.16999816894531,143.57000732421875,144.25999450683594,141.24
2008-07-03,84.9000015258789,145.2899932861328,146.0800018310547,143.95
2008-07-07,82.7699966430664,141.3699951171875,141.8699951171875,143.95
2008-07-08,81.4000015258789,136.0399932861328,136.42999267578125,134.15
2008-07-09,79.8499984741211,136.0500030517578,136.5800018310547,133.91
2008-07-10,82.30000305175781,141.64999389648438,142.02999877929688,135.81
2008-07-11,81.80000305175781,145.0800018310547,144.49000549316406,139.62
2008-07-14,82.33999633789062,145.17999267578125,143.9199981689453,135.81
2008-07-15,78.87000274658203,138.74000549316406,138.75,143.68
2008-07-16,76.83999633789062,134.60000610351562,135.80999755859375,133.31
2008-07-17,75.58000183105469,129.2899932861328,131.07000732421875,134.16
2008-07-18,76.9000015258789,128.8800048828125,130.19000244140625,142.43
2008-07-21,79.19999694824219,131.0399932861328,132.61000061035156,134.16
2008-07-22,76.56999969482422,127.94999694824219,129.5500030517578,129.34
2008-07-23,73.79000091552734,124.44000244140625,125.29000091552734,126.86
2008-07-24,73.61000061035156,125.48999786376953,126.44000244140625,125.43
2008-07-25,73.80999755859375,123.26000213623047,124.5199966430664,129.34
2008-07-28,74.0999984741211,124.7300033569336,125.83999633789062,125.43
2008-07-29,73.22000122070312,122.19000244140625,122.70999908447266,124.7
2008-07-30,77.58000183105469,126.7699966430664,127.0999984741211,122.46
2008-07-31,74.4000015258789,124.08000183105469,123.9800033569336,124.1
2008-08-01,74.38999938964844,125.0999984741211,124.18000030517578,125.67
2008-08-04,70.88999938964844,121.41000366210938,120.68000030517578,124.1
2008-08-05,71.41999816894531,119.16999816894531,117.69999694824219,124.16
2008-08-06,73.05000305175781,118.58000183105469,117.0,114.47
2008-08-07,72.19999694824219,120.0199966430664,117.86000061035156,116.94
2008-08-08,70.9800033569336,115.19999694824219,113.33000183105469,121.87
2008-08-11,70.94999694824219,114.44999694824219,112.66999816894531,116.94
2008-08-12,70.98999786376953,113.01000213623047,111.1500015258789,113.03
2008-08-13,73.5,116.0,113.47000122070312,110.68
2008-08-14,72.1500015258789,115.01000213623047,113.68000030517578,111.82
2008-08-15,70.80000305175781,113.7699966430664,112.55000305175781,110.54
2008-08-18,69.9000015258789,112.87000274658203,111.94000244140625,111.82
2008-08-19,72.41000366210938,114.52999877929688,113.25,108.8
2008-08-20,74.5,114.9800033569336,114.36000061035156,108.72
2008-08-21,76.37000274658203,121.18000030517578,120.16000366210938,117.24
2008-08-22,74.62000274658203,114.58999633789062,113.91999816894531,109.33
2008-08-25,73.6500015258789,115.11000061035156,114.02999877929688,117.24
2008-08-26,75.1500015258789,116.2699966430664,114.62999725341797,113.99
2008-08-27,76.33999633789062,118.1500015258789,116.22000122070312,113.05
2008-08-28,75.0,115.58999633789062,114.16999816894531,113.54
2008-08-29,74.6500015258789,115.45999908447266,114.05000305175781,109.74
2008-09-02,70.55000305175781,109.70999908447266,108.33999633789062,113.49
2008-09-03,70.27999877929688,109.3499984741211,108.05999755859375,103.88
2008-09-04,68.69999694824219,107.88999938964844,106.30000305175781,103.41
2008-09-05,68.41999816894531,106.2300033569336,104.08999633789062,102.51
2008-09-08,67.94999694824219,106.33999633789062,103.44000244140625,103.41
2008-09-09,63.25,103.26000213623047,100.33999633789062,102.51
2008-09-10,65.73999786376953,102.58000183105469,98.97000122070312,96.0
2008-09-11,66.68000030517578,100.87000274658203,97.63999938964844,96.01
2008-09-12,68.93000030517578,101.18000030517578,97.58000183105469,101.08
2008-09-15,63.650001525878906,95.70999908447266,94.23999786376953,96.01
2008-09-16,66.33999633789062,91.1500015258789,89.22000122070312,94.37
2008-09-17,64.94999694824219,97.16000366210938,94.83999633789062,86.09
2008-09-18,66.88999938964844,97.87999725341797,95.19000244140625,90.89
2008-09-19,71.25,104.55000305175781,99.61000061035156,90.45
2008-09-22,70.0,120.91999816894531,106.04000091552734,90.89
2008-09-23,67.69000244140625,106.61000061035156,103.08000183105469,93.46
2008-09-24,67.88999938964844,105.7300033569336,102.44999694824219,102.09
2008-09-25,69.55000305175781,108.0199966430664,104.5999984741211,100.45
2008-09-26,67.69999694824219,106.88999938964844,103.54000091552734,100.43
2008-09-29,59.650001525878906,96.37000274658203,93.9800033569336,100.45
2008-09-30,63.29999923706055,100.63999938964844,98.16999816894531,100.88
2008-10-01,62.2599983215332,98.52999877929688,95.33000183105469,92.19
2008-10-02,58.709999084472656,93.97000122070312,90.55999755859375,88.88
2008-10-03,58.0099983215332,93.87999725341797,90.25,95.96
2008-10-06,54.88999938964844,87.80999755859375,83.68000030517578,88.88
2008-10-07,51.880001068115234,90.05999755859375,84.66000366210938,88.95
2008-10-08,52.86000061035156,88.94999694824219,84.36000061035156,80.76
2008-10-09,45.25,86.58999633789062,82.66000366210938,81.65
2008-10-10,43.400001525878906,77.69999694824219,74.08999633789062,84.71
2008-10-13,50.54999923706055,81.19000244140625,77.45999908447266,81.65
2008-10-14,50.61000061035156,78.62999725341797,74.52999877929688,74.58
2008-10-15,43.29999923706055,74.54000091552734,70.80000305175781,66.86
2008-10-16,44.95000076293945,69.8499984741211,,64.14
2008-10-17,45.939998626708984,71.8499984741211,69.5999984741211,74.37
2008-10-20,51.290000915527344,74.25,72.02999877929688,64.14
2008-10-21,48.959999084472656,70.88999938964844,69.72000122070312,66.05
2008-10-22,44.20000076293945,66.75,64.5199966430664,62.95
2008-10-23,46.54999923706055,67.83999633789062,65.91999816894531,65.06
2008-10-24,43.650001525878906,64.1500015258789,62.04999923706055,67.45
2008-10-27,40.86000061035156,63.220001220703125,61.40999984741211,65.06
2008-10-28,47.09000015258789,62.72999954223633,60.290000915527344,60.57
2008-10-29,48.130001068115234,67.5,65.47000122070312,64.0
2008-10-30,50.349998474121094,65.95999908447266,63.709999084472656,60.86
2008-10-31,51.400001525878906,67.80999755859375,65.31999969482422,59.34
2008-11-03,49.810001373291016,63.90999984741211,60.47999954223633,60.86
2008-11-04,53.02000045776367,70.52999877929688,66.44000244140625,60.0
2008-11-05,50.650001525878906,65.30000305175781,61.869998931884766,61.09
2008-11-06,47.599998474121094,60.77000045776367,57.43000030517578,56.14
2008-11-07,49.849998474121094,61.040000915527344,57.349998474121094,60.32
2008-11-10,50.02000045776367,62.40999984741211,59.08000183105469,56.14
2008-11-11,48.58000183105469,59.33000183105469,55.709999084472656,56.84
2008-11-12,44.599998474121094,56.15999984741211,52.369998931884766,52.47
2008-11-13,49.84000015258789,58.2400016784668,,51.32
2008-11-14,47.77000045776367,57.040000915527344,54.2400016784668,57.08
2008-11-17,46.779998779296875,54.95000076293945,52.310001373291016,51.32
2008-11-18,48.09000015258789,54.38999938964844,51.84000015258789,50.7
2008-11-19,45.599998474121094,53.619998931884766,51.720001220703125,48.35
2008-11-20,39.959999084472656,49.619998931884766,48.08000183105469,45.79
2008-11-21,44.41999816894531,49.93000030517578,49.189998626708984,50.82
2008-11-24,47.630001068115234,54.5,53.93000030517578,45.79
2008-11-25,48.38999938964844,50.77000045776367,50.349998474121094,44.91
2008-11-26,51.099998474121094,54.439998626708984,53.91999816894531,49.39
2008-11-28,50.279998779296875,54.43000030517578,53.4900016784668,49.51
2008-12-01,44.93000030517578,49.279998779296875,47.970001220703125,47.57
2008-12-02,46.45000076293945,46.959999084472656,45.439998626708984,47.72
2008-12-03,46.47999954223633,46.790000915527344,45.439998626708984,44.39
2008-12-04,43.2599983215332,43.66999816894531,42.279998779296875,43.83
2008-12-05,44.15999984741211,40.810001373291016,39.7400016784668,47.57
2008-12-08,46.119998931884766,43.709999084472656,43.41999816894531,43.83
2008-12-09,46.58000183105469,42.06999969482422,41.529998779296875,37.04
2008-12-10,48.9900016784668,43.52000045776367,42.400001525878906,39.34
2008-12-11,48.7599983215332,47.97999954223633,47.38999938964844,43.54
2008-12-12,48.279998779296875,46.279998779296875,46.40999984741211,40.02
2008-12-15,48.0,44.5099983215332,44.599998474121094,43.54
2008-12-16,49.4900016784668,43.599998474121094,,42.38
2008-12-17,49.16999816894531,40.060001373291016,45.529998779296875,41.84
2008-12-18,46.310001373291016,36.220001220703125,43.36000061035156,40.19
2008-12-19,46.0,33.869998931884766,44.0,45.02
2008-12-22,44.630001068115234,39.90999984741211,41.45000076293945,40.19
2008-12-23,44.72999954223633,38.97999954223633,40.36000061035156,39.52
2008-12-24,44.560001373291016,35.349998474121094,36.61000061035156,34.45
2008-12-26,45.15999984741211,37.709999084472656,38.369998931884766,38.08
2008-12-29,46.150001525878906,40.02000045776367,40.54999923706055,34.16
2008-12-30,47.27000045776367,39.029998779296875,40.150001525878906,33.73
2008-12-31,47.77000045776367,44.599998474121094,45.59000015258789,35.82
2009-01-02,50.150001525878906,46.34000015258789,46.90999984741211,34.16
2009-01-05,51.33000183105469,48.810001373291016,49.619998931884766,45.84
2009-01-06,51.88999938964844,48.58000183105469,50.529998779296875,42.94
2009-01-07,49.689998626708984,42.630001068115234,45.86000061035156,46.23
2009-01-08,50.33000183105469,41.70000076293945,44.66999816894531,42.94
2009-01-09,48.63999938964844,40.83000183105469,44.41999816894531,45.84
2009-01-12,46.720001220703125,37.59000015258789,42.90999984741211,42.94
2009-01-13,47.88999938964844,37.779998779296875,44.83000183105469,42.34
2009-01-14,45.599998474121094,37.279998779296875,45.08000183105469,42.27
2009-01-15,46.16999816894531,35.400001525878906,,42.32
2009-01-16,46.540000915527344,36.5099983215332,46.56999969482422,40.86
2009-01-20,44.060001373291016,38.7400016784668,43.619998931884766,43.42
2009-01-21,47.02000045776367,43.54999923706055,45.02000045776367,39.9
2009-01-22,45.72999954223633,43.66999816894531,45.38999938964844,42.42
2009-01-23,47.060001373291016,46.470001220703125,48.369998931884766,43.13
2009-01-26,47.93000030517578,45.72999954223633,46.959999084472656,42.42
2009-01-27,48.0099983215332,41.58000183105469,43.72999954223633,43.13
2009-01-28,49.31999969482422,42.15999984741211,44.900001525878906,42.86
2009-01-29,47.58000183105469,41.439998626708984,45.400001525878906,43.13
2009-01-30,46.91999816894531,41.68000030517578,45.880001068115234,48.0
2009-02-02,46.16999816894531,40.08000183105469,43.81999969482422,43.13
2009-02-03,46.970001220703125,40.779998779296875,44.08000183105469,44.17
2009-02-04,47.40999984741211,40.31999969482422,44.150001525878906,43.68
2009-02-05,48.56999969482422,41.16999816894531,46.459999084472656,43.92
2009-02-06,49.470001220703125,40.16999816894531,46.209999084472656,42.96
2009-02-09,49.650001525878906,39.560001373291016,46.02000045776367,43.92
2009-02-10,47.34000015258789,37.54999923706055,44.61000061035156,44.49
2009-02-11,46.79999923706055,35.939998626708984,44.279998779296875,44.24
